date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2000-01-03,1.0155,1.627,0.00983284169124877,0.6325910931174089,24.21,6.58,5.27,1455.219970703125,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-04,1.0309,1.637,0.00970026190707149,0.6424670735624799,27.01,6.49,5.27,1399.4200439453125,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-05,1.0335,1.6415,0.009636696540425942,0.6440808965606081,26.41,6.62,5.28,1402.1099853515625,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-06,1.0324,1.6475,0.00950660709192889,0.6435006435006435,25.73,6.57,5.25,1403.449951171875,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-07,1.0294,1.6384,0.009508414947228297,0.6400819304871024,21.72,6.52,5.22,1441.469970703125,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-10,1.0252,1.6374,0.009498480243161094,0.6367804381049414,21.71,6.57,5.24,1457.5999755859375,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-11,1.0322,1.648,0.009425959091337543,0.6408202499198975,22.5,6.67,5.27,1438.56005859375,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-12,1.0281,1.6465,0.0094553706505295,0.6385696040868455,22.84,6.72,5.29,1432.25,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-13,1.027,1.6482,0.009425959091337543,0.6366588145412874,21.71,6.63,5.25,1449.6800537109375,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-14,1.0128,1.6353,0.009446438692612885,0.6271558482282847,19.66,6.69,5.25,1465.1500244140625,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-17,,,,,,,,,5.95,3.34314285714286,6.13632,,1.72924735
2000-01-18,1.0121,1.638,0.009479571523367144,0.6272738677706686,21.5,6.75,5.24,1455.1400146484375,5.95,3.34314285714286,6.13632,,1.72924735
